PC4,INWONER,MAN,VROUW,INW_014,INW_1524,INW_2544,INW_4564,INW_65PL,GEBOORTE,P_NL_ACHTG,P_WE_MIG_A,P_NW_MIG_A,AANTAL_HH,TOTHH_EENP,TOTHH_MPZK,HH_EENOUD,HH_TWEEOUD,GEM_HH_GR,WONING,WONVOOR45,WON_4564,WON_6574,WON_7584,WON_8594,WON_9504,WON_0514,WON_1524,P_HUURWON,P_KOOPWON,WON_HCORP,WON_MRGEZ,WON_NBEW,WOZWONING,G_GAS_WON,G_ELEK_WON,M_INKHH,P_LINK_HH,P_HINK_HH,UITKMINAOW,AFS_SUPERM,AV1_SUPERM,AV3_SUPERM,AV5_SUPERM,AFS_DAGLMD,AV1_DAGLMD,AV3_DAGLMD,AV5_DAGLMD,AFS_WARENH,AV5_WARENH,AV10WARENH,AV20WARENH,AFS_CAFE,AV1_CAFE,AV3_CAFE,AV5_CAFE,AFS_CAFTAR,AV1_CAFTAR,AV3_CAFTAR,AV5_CAFTAR,AFS_HOTEL,AV5_HOTEL,AV10_HOTEL,AV20_HOTEL,AFS_RESTAU,AV1_RESTAU,AV3_RESTAU,AV5_RESTAU,AFS_BSO,AV1_BSO,AV3_BSO,AV5_BSO,AFS_KDV,AV1_KDV,AV3_KDV,AV5_KDV,AFS_BRANDW,AFS_OPRIT,AFS_TRNOVS,AFS_TREINS,AFS_ATTRAC,AV10ATTRAC,AV20ATTRAC,AV50ATTRAC,AFS_BIOS,AV5_BIOS,AV10_BIOS,AV20_BIOS,AFS_MUS,AV5_MUS,AV10_MUS,AV20_MUS,AFS_PODIUM,AV5_PODIUM,AV10PODIUM,AV20PODIUM,AFS_BIBLIO,AF_IJSBAAN,AFS_POP,AFS_SAUNA,AFS_ZONBNK,AFS_ZWEMB,AFS_ONDBAS,AV1_ONDBAS,AV3_ONDBAS,AV5_ONDBAS,AFS_ONDHV,AV3_ONDHV,AV5_ONDHV,AV10_ONDHV,AFS_ONDVMB,AV3_ONDVMB,AV5_ONDVMB,AV10ONDVMB,AFS_ONDVRT,AV3_ONDVRT,AV5_ONDVRT,AV10ONDVRT,AFS_HAPRAK,AV1_HAPRAK,AV3_HAPRAK,AV5_HAPRAK,AFS_ZIEK_E,AV5_ZIEK_E,AV10ZIEK_E,AV20ZIEK_E,AFS_ZIEK_I,AV5_ZIEK_I,AV10ZIEK_I,AV20ZIEK_I,AFS_APOTH,AFS_HAPOST,OAD,STED
2404,4610,2325,2285,620,490,1385,1140,975,55,70,10,10,2415,1140,650,180,425,1.9,2370,55,1565,325,15,30,155,220,-99997,50,50,1065,1390,75,170,1070,2510,40-60 midden,51.7,10.3,465,0.6,2.5,12.2,14.9,0.3,12.5,60.6,73.4,1.6,1,3.3,21.3,0.6,3,19.2,20.9,0.4,8.1,35.7,42.6,1.1,2,5.9,45.9,0.5,8.6,54.6,62.9,0.7,1.5,16.3,24.7,0.5,4,19.6,27.2,1.3,2.6,14.9,1.5,1.1,2,8.8,55,1.5,1,1,9,4,1.1,3,19.2,1.4,2,3,11.4,1.8,15.1,-99997,14.6,1.3,1,0.5,3.8,20.1,26.8,0.8,5.8,6,7.2,0.7,4.4,5,7,0.6,7.4,8,10.2,0.6,1,10,13.3,2.2,1,1,7,2.2,1,1,9.6,0.6,2.2,1925,2
2405,7595,3720,3875,1310,830,1985,2105,1365,70,80,10,10,3390,1145,1000,295,930,2.2,3360,1110,525,385,280,590,320,140,5,30,70,830,1135,105,217,1320,2930,40-60 midden,34.6,21.4,535,0.6,1.8,11.2,14,0.5,11.2,57.7,71.9,1.2,1,3.8,20.9,0.4,5.9,19.1,20,0.5,9.7,35.6,42.1,2,2,6.5,44.8,0.2,17.7,54.3,62.4,0.4,2.8,14.8,24,0.5,3.6,17.3,25.9,1.2,2.2,15.7,1.2,2,2,8.4,55.3,1,1,1.7,9,4,1.1,3,18,0.9,2,3.7,11.1,1.4,16,-99997,15.4,0.9,2,0.4,3.6,17.7,26,0.8,5,6,7.6,1.4,3.6,5,7,0.8,6.5,8,10.7,0.8,1.3,9.1,12,2.2,1,1,7,2.2,1,1,9.5,0.9,2.4,2600,1
2406,8230,4100,4130,1360,990,2265,2270,1345,90,80,10,10,3765,1360,1110,255,1015,2.2,3795,935,1430,50,150,855,140,185,50,30,70,645,1270,170,208,1250,2800,40-60 midden,32.2,22,540,0.7,1.3,11.9,14,0.4,15.6,60.5,72.1,0.8,1,4.2,21.1,0.6,8.3,19.3,20,0.5,12.1,37.5,42.1,2.6,2,7.2,45.1,0.4,21.5,56.6,61.3,0.5,2.8,15.5,24,0.5,2.2,18.2,26,1.4,1.6,16.1,1.3,2.7,2,8,55.4,0.8,1,2,9.3,4.3,1,3,18.1,0.8,2,4,10.9,0.8,16.5,-99997,15.8,1,2.4,0.7,1.7,18.1,26,1.2,5.5,6,7.7,1.6,3.8,5,7.5,1.2,6.8,8,11.2,0.7,1.2,9.1,12,1.7,1,1,7.1,1.7,1,1,10,0.7,2,2319,2
2407,815,420,395,115,95,145,310,150,-99997,90,0,0,335,85,125,10,110,2.4,285,170,15,25,20,20,15,15,-99997,20,80,-99997,5,20,353,2160,3870,60-80 boven midden,27.3,32.4,50,3.5,0,0.5,7.5,2.2,0.1,5.3,44.5,3.6,1.2,4.9,17.4,2.6,0,2.8,16.2,2.6,0,4.1,30.2,3.9,1.2,8,35.9,1.3,0.4,8.6,47.4,2.6,0,1.8,11.7,2.6,0,1.5,12.5,2.6,1.5,14,3.7,5.9,2,7.4,55.9,3.7,1.1,2,8.8,5.7,0.1,2.7,17.3,3.3,2,4,10.8,3.7,18.2,-99997,13.7,3.6,5,2.5,0,1.4,11.8,4.2,0.2,3.1,7.3,4.6,0,1.7,7.3,4.2,0.2,3.7,11.2,2.6,0,0.9,7.3,5.1,0.5,1,6.6,5.1,0.5,1,7.8,3.5,5.4,238,5
2408,16285,7985,8300,3490,2130,4055,4820,1790,160,80,10,10,6095,1425,1630,405,2625,2.6,6200,-99997,-99997,-99997,-99997,2245,2225,1670,60,30,70,1215,1910,140,258,1080,3280,60-80 boven midden,21.3,37.9,815,1,0.9,2.8,7.6,0.9,3.2,10.6,45,3.8,1,3.2,18.7,3.3,0,0.7,17.6,0.9,0.9,5.8,31,4.1,1,6.1,41.2,0.9,2,7.8,52.9,0.6,2.9,6.5,14.2,0.6,2.6,4.9,14.5,3.3,1.9,15.4,3.3,1.9,2,8.1,55.8,3.6,1,1.5,9,1.9,1,3,17.7,3.6,2,3.4,11,4,15.6,-99997,15,1.3,3.6,0.7,3.1,5.7,13.9,3.2,0.4,3,8,3,0.5,1.5,7,3,0.9,4,11,0.5,2.4,4.2,7.3,5.2,0.3,1,7,5.2,0.3,1,8,0.8,5.3,1865,2
2409,50,25,25,10,-99997,10,15,15,-99997,100,-99997,-99997,20,-99997,10,-99997,10,2.7,20,5,-99997,-99997,-99997,-99997,5,-99997,-99997,-99997,80,-99997,-99997,-99997,491,-99997,4000,40-80 midden tot boven midden,-99997,-99997,-99997,3.5,0,0.1,7.4,3.3,0,1,42.3,4,1.5,4.3,20.6,3.4,0,0.2,16.5,1.7,0.1,1.3,28.6,3.3,1.5,7,42.9,2.9,0,1.7,49.7,2.9,0,2.3,15.2,2.9,0,2.5,14,3.8,1.3,14.3,3.2,4.1,2,8.3,55,4.1,0.9,1.9,9.2,3.9,1,2.6,18.8,3.5,2.9,3.9,11.5,4.4,14.3,-99997,14.2,3.8,5.5,2.9,0,2.7,13.2,3.9,0,2,9,3.8,0,2.1,8,3.6,0,3.9,12,2.6,0,1.8,8.5,5.8,0,1,7,5.8,0,1,9.9,3,6.1,92,5
2411,17540,8745,8795,3215,2180,3965,4860,3320,210,90,10,10,7185,2085,2270,450,2350,2.4,7205,1290,945,1730,1190,935,545,565,5,30,70,1615,1785,300,233,1370,3020,40-60 midden,31,24.8,1040,0.7,1.7,3.9,4.8,0.6,12,26.4,29.5,1.3,1,4.9,12.8,0.7,2.4,5,6.6,0.6,5.1,13.5,16.3,2.1,2,5.6,22.8,0.6,6.8,18,20.5,0.7,2,5.8,7.4,0.8,1.3,3.9,5.4,2.6,0.9,9.5,1.2,9.3,1.5,5,55.7,1.1,1,2.7,5,8.4,0,2.1,9.1,1.1,1,3.9,7,1.1,21,-99997,8.7,1.1,1.6,0.6,3.5,7.9,10.8,8.3,0,0,5.9,8.2,0,0,5.7,8.1,0,0,9.6,0.8,1.8,4,5.3,8.9,0,1.1,3,8.9,0,1.1,4.7,0.8,8.9,1490,3
2412,405,210,195,105,55,190,50,-99997,15,80,10,20,135,20,40,10,65,2.9,160,-99997,-99997,-99997,-99997,-99997,-99997,150,10,30,70,45,25,5,225,130,3110,60-80 boven midden,19.3,31.1,35,1.2,0,4,5,1.2,0,26.3,27.3,2.1,1,3.2,12,1.2,0.1,5,5.9,0.9,0.9,13.9,15.9,2.6,2,4.5,22.9,1.5,0,18,21,1.1,0.3,6,6.4,0.6,1,4,4.3,1.9,0.8,9.8,1.9,9.6,1,5,55,2,1,1.8,5,9.2,0,1.1,9.1,1.9,1,2,7,1.9,21.8,-99997,9,1.8,2.5,1.1,0.3,8,8.8,8.7,0,0,5.9,8.6,0,0,4,8.6,0,0,7.9,1.7,0,4,5.7,9.3,0,1,3,9.3,0,1,4.1,1.1,9.3,841,4
2415,1745,900,845,300,245,365,555,280,25,90,10,0,680,170,235,35,245,2.5,695,210,125,75,75,85,45,65,10,20,80,110,35,35,283,1690,3440,60-80 boven midden,25.7,32.6,80,0.7,0.8,1.7,3.5,1.3,0.3,1.7,10.5,5.3,0.2,2.9,13,2.8,0,0.7,3.4,0.7,0.9,1.1,6.9,5.8,0,4.9,20.3,0.6,1.9,4.1,9.6,0.7,0.8,1.7,4.2,2.7,0,1.5,5.2,0.7,0.6,6.8,5.6,8.4,1,5,52.4,5.3,0.2,2,6,6.1,0,2.7,9.6,5.2,0.2,2,7.9,5.1,25.2,-99997,13.1,5,5.6,0.7,0.8,1.7,6,5.6,0,0.1,2,6.2,0,0,2,5.6,0,0.1,4,0.7,0.8,1,2.1,7.3,0,1,3,7.3,0,1,5,0.7,7.3,191,5
2421,8970,4465,4510,1620,1015,1945,2600,1790,95,90,10,0,3665,980,1215,240,1215,2.4,3630,185,755,810,670,500,310,340,55,30,70,825,470,95,259,1510,3180,40-60 midden,29,27.1,495,0.8,1.1,2,3.1,0.8,3.8,6.4,11.7,1.2,1,3.3,13.3,0.9,1.5,5.6,7.4,0.6,1.9,3.9,4.1,2.5,2,4,32.3,1,2.5,6,10.1,0.9,0.9,2.9,4.7,1,0.7,1.9,3.3,1,0.7,18.4,9.8,12.2,0,6,54.4,9.5,0,1.1,4.5,12.7,0,0,7.9,9.4,0,1.7,7.6,1,25.9,-99997,14.4,9.4,1.6,1.7,0.4,2.8,5,9.8,0,0,0.9,1,1,1,1.7,1,1,1,1.9,0.8,1.7,3,5.8,11.1,0,0,2.8,11.1,0,0,4.9,0.9,11,763,4
2431,1650,875,775,240,195,320,520,370,15,90,0,0,690,190,235,40,220,2.4,705,95,100,165,110,100,60,70,-99997,30,70,140,65,30,300,1600,3250,60-80 boven midden,28,28.3,85,0.6,0.8,1.1,3.1,0.6,2.5,3.2,8.8,4.1,0.9,1.4,13,0.9,0.8,2.5,6.1,3.9,0,0.1,2.9,1.4,1,2.9,32.7,0.6,1.7,2.7,8.7,0.6,0.8,1.2,3,4,0,0.2,2.6,4.2,1.1,14.6,13.1,12,0,5,57.8,13.3,0,0,4,13.8,0,0,8.1,13.2,0,0,5.9,4.4,24.3,-99997,12.5,11,3.3,0.6,0.8,1.2,2.7,11.3,0,0,0,4.4,0,0.9,1,4.4,0,0.9,1,0.6,0.8,1.2,4.4,14.7,0,0,2,11.6,0,0,4.2,4.4,14.7,195,5
2432,185,105,80,20,30,25,70,40,-99997,90,10,0,75,20,30,-99997,25,2.5,65,-99997,15,25,10,10,5,-99997,-99997,10,90,-99997,-99997,-99997,346,2140,4330,60-80 boven midden,-99997,-99997,10,2.2,0,1,1,2.3,0,2.9,3,6.2,0,1,12.8,1.6,0,3,3,6.1,0,0,0,3.5,1,2,27.7,2.5,0,1.8,2,2.6,0,0.9,1,6.2,0,0,0,6.4,0.8,13.6,12.4,13.6,0,4.5,53.1,14,0,0,4,12.9,0,0,6.9,13.1,0,0,5,6.5,23.3,-99997,14.1,11.2,5.5,2.4,0,1.9,2,11.8,0,0,0,6.6,0,0,1,6.6,0,0,1,2.5,0,1,1,14.2,0,0,2,10.9,0,0,4.9,6.6,14.2,68,5
2435,2925,1500,1425,445,365,615,1005,495,30,90,10,0,1235,340,425,70,395,2.4,1005,60,135,220,225,170,60,130,-99997,30,70,290,50,30,263,1470,3250,60-80 boven midden,27.6,26.8,150,1.3,0.6,1.1,2.4,1.2,0.6,2.3,6.3,5.5,0.4,3.1,14.5,2.9,0,0.7,3.6,3.4,0,0.3,1.7,4.5,0.8,5,49.8,1.2,2.2,3.8,8.2,1.7,0.2,1.3,3.9,1.8,0.4,1,2.9,3.9,1.8,18,13.4,8.7,0.8,4.4,55.8,12.7,0,0,3.7,11.9,0,0,7.7,12.1,0,0,11.5,5.7,25.2,-99997,9.3,9,5,1,0.8,2.2,3.7,9.3,0,0,1.1,5.9,0,0.1,3.1,5.9,0,0.1,3.4,1.3,1.1,3.1,4.3,12.8,0,0,4.2,9,0,1.3,7,3.4,12.8,211,5
2441,3890,2005,1885,610,485,880,1330,585,35,90,10,0,1375,350,420,80,525,2.5,1430,180,140,275,300,250,95,160,35,30,70,265,175,90,246,1440,3360,60-80 boven midden,25.9,28.6,500,1,0.7,1.3,3.4,1,2.2,3.5,9.4,5.3,0.2,3.7,18,0.9,0.8,2.4,5.3,1,0.8,1,3.4,2.1,1,5.6,56.9,0.9,1.5,3.2,6.7,1,1.2,2.7,4.7,1.2,0.6,1,3.9,1.4,1.1,17.2,12.4,7.2,1,6.3,56.7,11.6,0,0,3,10.5,0,0.2,10,10.7,0,0.1,12.4,5.2,23,-99997,8.3,8.6,5.6,1,1.4,2.9,5,8.7,0,0,2.9,6.5,0,0,4.5,6.5,0,0,5.4,1.4,1,2.5,4.9,11.8,0,0,4.3,8.2,0,1.5,9.8,1.4,11.8,359,5
2445,1180,585,595,180,145,240,415,200,10,90,0,0,485,125,170,20,170,2.4,495,170,75,35,80,65,35,45,-99997,30,70,95,35,25,330,1770,3590,40-80 midden tot boven midden,31.3,32.2,55,3.7,0,0.1,3.5,0.8,1.4,2.4,14.6,3.9,1.7,4,14.6,1.1,0.6,1.5,9.4,3.4,0,0.3,7.5,3.3,0.9,6.2,27.6,0.8,0.7,1.3,11.4,1.1,0.6,1,5,1.1,0.6,1,4.1,1,0.7,18.4,6.9,8.6,1.2,5.9,54.1,6.6,0.1,1.9,4.1,9.7,0,0.9,7.8,6.3,0.1,2.9,7.4,3.8,22.4,-99997,16.1,6.3,4.8,1.1,0.6,1,5,6.2,0,0.3,6,3.9,0,1.1,6,3.9,0,1.2,9,0.9,0.7,1,5.3,7.4,0,1,3.1,7.4,0,1,5.3,3.7,7.3,101,5
2451,4425,2320,2105,640,500,955,1415,910,45,90,10,0,1915,540,685,115,575,2.3,1905,160,330,425,470,190,175,155,5,40,60,555,225,70,256,1500,3210,40-80 midden tot boven midden,30.1,29,250,0.9,0.6,1,2.5,0.8,4.5,7.4,19.1,5.1,0.5,3.3,26.5,0.9,0.6,1.1,3.6,0.9,0.7,2,4.5,5.5,0.1,7.5,76.2,0.7,2.6,6.6,14.5,0.9,0.7,1.1,3.8,0.9,0.7,1.1,3.3,1,1,14,6.3,10.3,0.2,10.9,55.6,11.8,0,0,5.1,9,0,1.1,19.8,10,0,0.5,14,4.9,18,-99997,12.2,7.5,5.1,0.8,2.1,3,7.1,4.3,0,0.9,3.1,4.2,0,0.9,4.8,4.2,0,0.9,4.9,0.8,1.3,2,4.6,10.2,0,0.4,7.9,8.5,0,1.4,14.6,0.8,10.1,524,4
2461,8905,4505,4400,1390,1115,1840,2775,1785,85,90,10,0,3640,955,1250,200,1225,2.4,3650,300,490,895,870,360,265,465,15,30,70,775,625,105,262,1440,3220,40-80 midden tot boven midden,30.3,28.2,435,0.8,1,1.9,3.6,0.7,3.8,6.4,13.3,2,1,3.2,19.3,0.8,1.8,3,6.8,0.8,1.8,2.9,5.9,4.2,0.8,5.8,53.3,1.3,1.2,2.5,6.8,0.9,1,1.8,4.6,0.9,1,1.7,4,2.1,1,18.6,8.6,8.4,1.2,7.8,55.8,7.9,0,0.9,5.1,6.9,0,1.1,14.3,8,0,1.7,11.1,2.1,20.2,-99997,12.7,7,6.9,0.9,1.1,1.8,4.6,6.5,0,0,6.7,6.4,0,0,6.9,6.4,0,0,9.8,1,1.1,1.8,4.2,7.5,0,1,4.1,7.5,0,1,9.4,2,7.5,416,5
2465,1180,595,585,195,115,215,380,275,5,90,10,0,500,135,185,25,150,2.4,505,50,65,170,90,80,30,15,-99997,30,70,120,25,20,291,1710,3440,60-80 boven midden,28.5,33.5,75,3.3,0,0.2,3.7,3,0,1.8,21.7,4.8,0.5,3.5,24.5,3,0,0.6,4.9,2.9,0,0.8,5.6,4.2,1.1,5.6,69.1,0.6,0.9,3.5,14.3,0.6,0.9,1.1,5.4,0.6,0.9,1.1,4.9,3.6,0.8,16.7,8.3,7.3,1,10.1,55,8.3,0,1,6,5.6,0.1,1,16.9,8.2,0,1.9,12.1,4.6,17.7,-99997,14.8,7.1,4.9,0.7,0.9,1.4,9,4,0.1,1,7,4,0.1,1,6,4,0.1,1,9,3.5,0,0.3,6.3,6.7,0,1,6,6.7,0,1,13,3.5,6.6,160,5
2471,1920,1010,910,215,260,450,690,305,10,90,10,0,590,150,205,30,200,2.4,600,145,165,20,95,70,55,50,-99997,40,60,185,50,20,251,1500,3210,40-60 midden,31,29.6,500,3.3,0,0.4,4,0.4,1,5,29,3.4,1,4,12.9,0.5,1,1.4,8.3,0.5,1,2.7,13.2,1.2,2,6.3,21.5,1.2,0.2,4,18.2,0.5,0.9,1.3,7,0.5,0.9,1.3,4.7,0.7,2.4,12.7,3.6,8.6,2,6.7,58.1,3.5,1,2,5,7.2,0,2,10,3.5,1,4,7,3.5,19.9,-99997,11.9,3.4,3.1,0.4,1,1.2,9,6.8,0,0,6.3,6.9,0,0,7,6.8,0,0,10.3,0.4,1,1.1,5,7.7,0,1,4,7.7,0,1,4,3.4,8,216,5
2481,3680,1840,1845,690,430,775,1050,735,35,90,10,0,1505,415,490,95,495,2.4,1525,145,135,345,315,245,120,150,65,30,70,335,245,60,271,1490,3260,40-80 midden tot boven midden,28.5,29,165,0.8,0.8,1.1,6.1,0.8,0.8,3.3,20.7,6.4,0,3.1,21.3,0.7,0.8,1,3.6,0.6,0.9,1.1,6,2,2,4.2,51.6,0.5,1.2,2.1,7.4,0.7,0.8,1.4,8.8,0.7,0.8,1.9,9.6,1,0.6,13.5,6.8,5.6,2,7.5,53.4,6.3,0,1,6.1,0.8,1,2.9,18.1,6.5,0,2,10,6.2,14,-99997,13.4,5.2,5.3,0.6,1.7,2.6,12.4,3.9,0,1.7,7.7,3.2,0.4,2.6,6.7,3.2,0.4,2.7,9.7,0.7,0.9,1.2,3.9,4.9,0.6,2,5,4.9,0.6,2,10.9,0.7,4.8,469,5
2491,280,160,125,45,45,30,120,45,-99997,70,10,20,115,35,25,-99997,45,2.5,80,15,-99997,-99997,-99997,5,35,20,-99997,10,90,-99997,-99997,10,455,1830,4710,60-80 boven midden,21.6,44.1,10,1.2,0.2,8.2,28.3,1,3.3,41.7,139.1,1.6,5.5,20.2,45.8,1.1,0.6,10.3,39.6,0.6,1.7,29.5,92.8,1.5,8,73.4,137.3,0.8,2.1,47.2,129.1,0.5,2,20.4,57.8,0.6,1.4,16.5,52.4,2.6,1.2,6,2.5,3.6,6.8,17.2,42.9,6.6,0.1,7.5,14.2,2.8,4.1,33.3,55.6,1.8,2.8,19.7,31.2,1.6,10.8,-99997,7.9,1.6,2.7,0.6,2,12.5,38.3,1.1,2.4,6.6,26,0.9,3.3,10.7,33,0.9,3.8,12.7,43.2,1,1.2,10.9,29.1,3,1.5,5.8,14.3,2.8,2.6,10.1,25.7,1.5,3.4,1215,3
2492,12675,6340,6335,2800,1570,2960,4055,1285,105,60,10,30,4510,810,1170,425,2095,2.8,4485,5,-99997,-99997,-99997,-99997,3755,715,-99997,30,70,1195,1115,100,260,1040,3550,60-80 boven midden,20.5,38.9,840,1.2,0.6,3.7,15.7,1.1,1.8,14.9,66.9,1.2,4.7,16.5,45.5,2.1,0.1,5,15.1,1.1,0.8,11.9,43.7,2.7,4.3,53,136.4,1,0.9,18.4,70.6,0.5,3.5,14,44,0.6,2.3,11.7,33.7,2.2,1.6,7.8,3.1,4.8,6,18,42.4,7.1,0,6.7,14.1,4.7,1,28.7,54.9,2.8,1.8,15.7,32.2,1.2,9.3,-99997,9.3,1.3,3.6,0.5,2,7.7,27.8,1.6,1.1,4.7,20.8,1.6,1.1,6.8,27.7,1.6,1.1,7.1,35.2,1.1,0.3,4.4,17.6,4.5,0.7,4.3,14.4,3.3,1.7,7.2,24.6,1.2,4.5,1429,3
2493,7905,4005,3895,2445,740,2805,1625,290,125,60,10,30,2615,405,470,230,1500,3,2550,25,15,5,-99997,-99997,350,2155,-99997,30,70,770,490,40,287,1050,3530,60-80 boven midden,18.2,40.5,465,1.2,0.3,4.7,14.4,1.2,0.7,15.5,55.7,1.2,4.7,17.8,51.1,2.2,0,2.3,12.5,1.1,0.5,12.2,39.3,2.1,4.4,56.7,155.9,1,0.7,13.5,63.2,0.6,1.5,21.6,47.7,0.6,1.2,14.7,33.3,1.1,1.4,7.4,1.7,6,6.1,18.9,42,7.5,0,6.3,16.7,5,0.5,30.2,60.1,3.7,1,16.3,37.7,1.2,10.3,-99997,8.3,1.4,2.2,0.8,1.4,10.9,26.9,1.6,2,4.3,24.2,1.6,2,5.6,33.7,1.6,2,5.8,41.7,1,0.4,6.4,16.2,5.1,0.4,5.7,15.2,1.9,1.4,8.6,25.8,1,5.2,1399,3
2495,175,95,80,30,15,35,60,40,-99997,80,10,10,70,25,20,5,20,2.3,65,50,-99997,-99997,-99997,5,-99997,-99997,-99997,10,90,-99997,-99997,-99997,430,2250,3550,60-80 boven midden,-99997,-99997,20,1.2,0.6,10.1,58.1,0.8,4.3,87.1,318,2.1,10,25.8,50.6,0.5,2.4,19.7,157.7,0.9,3.1,46.6,270.8,1.2,21.2,96,153.1,0.5,7.8,72.8,338.2,0.7,2.8,24.1,79.3,0.7,2.1,22.5,83.1,3.1,1.5,3.9,1.3,0.8,8.4,17.9,42,4.4,2.4,7.4,16.8,1.2,12.8,36.6,62.2,2.1,7.5,23.2,36.6,2.3,10.4,-99997,6.7,1.9,2.1,0.7,1,16.9,59.2,1.9,3.5,7.9,33.9,1.5,5.3,12.1,45,1.5,6.3,16,58.9,0.8,1.6,17.1,53.1,1.1,1.4,8,15.8,1.1,2.9,12,27.7,1.3,5.1,1400,3
2496,10835,5465,5365,2670,1255,3225,2980,705,135,60,10,30,4140,1010,920,455,1725,2.6,4120,-99997,-99997,-99997,-99997,-99997,2980,1135,-99997,50,50,990,1500,180,268,0,3670,60-80 boven midden,26.1,36.3,765,1.1,0.7,6.7,20.1,1,2,18.8,109.2,1.1,4.4,21.3,53,1.9,0,1.8,37.2,0.9,1.1,14.5,78,1.8,11.3,60.8,178.9,0.8,2.5,20.9,118.6,0.4,4.3,23.4,61.4,0.6,2.5,15.8,49.9,2.3,2,5.9,1.8,3.6,7.3,21.1,42,5.3,0.4,6,18.8,3.9,3.6,30.4,73.1,4.3,1.4,19.9,41.9,1.1,11.2,-99997,8.3,1,1.4,0.5,2.6,12.2,32.8,1,2.2,3.9,27.1,1,2.2,4.5,36.9,1,2.2,4.9,46.8,0.7,0.9,8.3,25,4.7,0.7,6,17.6,1.2,2.2,9.4,30.9,0.7,6.6,1728,2
2497,10370,5145,5225,2395,1340,2810,3080,745,95,60,10,30,3815,865,840,445,1645,2.7,3675,-99997,-99997,-99997,-99997,-99997,3220,445,-99997,50,50,910,695,100,231,360,3370,40-80 midden tot boven midden,27.6,32.1,975,0.9,1.2,5.7,27.3,0.9,2.6,16.3,157.6,1.1,4.6,20.8,52.5,2.7,0,2.1,75.6,0.8,1.6,15,129.1,1.7,20.3,57.3,180.6,0.8,3.7,18.3,202.1,0.7,2.2,21.7,73.1,0.5,2.1,15,68.4,4,1.6,5.9,3.5,3.5,6.5,20.1,42,3.5,2,5.8,19.8,3.3,7.7,28.8,75.2,3.6,2.9,19.1,43.7,1.1,12.1,-99997,9.1,0.7,2.8,0.6,1.8,10,38.6,1.5,1.4,4,26.4,1.5,1.4,3.9,35.2,1.5,1.4,5.7,44.9,0.6,1,5.3,34.5,4.7,0.8,5.6,15.4,2.8,2.2,9,29.4,0.9,5.6,1659,2
2498,5920,2890,3030,1815,730,1490,1665,230,45,70,10,20,1900,240,310,270,1070,3.1,1870,10,-99997,-99997,-99997,-99997,870,980,-99997,40,60,520,140,30,319,50,3650,60-80 boven midden,22,48.2,425,1.8,0,5.7,20.6,1.8,0,16.2,96.2,1.8,4.4,18.4,54.5,1.8,0,1.5,52.1,1.5,0.1,13.9,91.1,2.2,17.1,50.7,181.6,1.6,0.1,19.3,148.4,0.5,5.3,23.2,55.2,0.5,3.3,14.6,49.7,3.5,2.2,7.3,3.7,5,5.7,20.6,42,4.1,1.6,5,20,4,5.7,26,75.6,4.1,1.7,16.1,43.9,2.2,12.8,-99997,8.5,1.8,3.4,0.6,2,10.8,28.3,2.7,1.1,3.8,19.7,2.7,1.1,3.5,29,2.7,1.1,4.2,35.7,1.6,0,6.6,22.6,6.1,0,4,15.5,2.8,1,6.4,28.9,1.8,6.3,1077,3
2511,4135,2180,1955,425,520,1885,920,390,50,40,20,40,2600,1615,570,160,225,1.6,2790,915,10,25,565,230,575,325,150,80,20,980,2630,595,195,440,2200,20-60 onder midden tot midden,51.9,16.9,530,0.3,11.1,52.7,96,0.1,64.1,380.1,717.9,0.6,11,24.2,44.1,0.2,46.9,278.6,428.5,0.1,93,321.8,488.8,0.4,50.2,94,138.2,0.1,123.9,461.2,699.7,0.5,2.4,48.1,128.8,0.3,5.7,69.1,160.2,2.1,1.7,1.1,1.1,2.2,8.6,16.3,42.9,0.4,4.5,7.1,14,0.7,25.8,36.9,56.1,0.5,17.9,23,30,0.5,7.5,-99997,3.8,0.6,1.6,0.5,1.8,46.4,104.3,1.1,8.5,17.3,32.7,1.1,6.7,21.1,40.6,1,11.2,30.3,56.3,0.4,3.7,47.8,115.4,1.8,4.9,7,13.1,1.5,7.9,11,25.1,0.4,1.8,6415,1
2512,13900,7075,6825,1925,2175,5090,3420,1290,175,30,20,50,7975,4860,1330,705,1015,1.7,7795,3855,20,10,1305,1690,735,125,55,80,20,3520,6920,830,135,840,2090,20-40 onder midden,64.9,8.4,2545,0.3,10,59.5,104.1,0.1,75.1,455.5,768,0.9,12.9,24,43.1,0.1,68,345.8,437.8,0.2,65.8,340.4,519.4,0.7,46.1,94.9,135,0.2,96.6,495.1,707.2,0.5,3.5,54.9,138.6,0.3,7,81.4,171.7,1.1,2.9,1.7,1.7,2.2,7.7,14.7,42.1,1,4,7,14,0.7,24.6,35.8,54.7,0.6,17.9,23,30.4,0.7,6.4,-99997,2.5,0.6,0.9,0.3,8.2,54.4,114.6,0.9,7.1,20,32.9,0.4,6.4,24,41.8,0.4,11.4,34.7,57.3,0.3,10.5,64.7,126,0.9,5.5,7.2,12.9,0.8,8.5,11.3,24.9,0.4,0.9,8208,1
