PC4,INWONER,MAN,VROUW,INW_014,INW_1524,INW_2544,INW_4564,INW_65PL,GEBOORTE,P_NL_ACHTG,P_WE_MIG_A,P_NW_MIG_A,AANTAL_HH,TOTHH_EENP,TOTHH_MPZK,HH_EENOUD,HH_TWEEOUD,GEM_HH_GR,WONING,WONVOOR45,WON_4564,WON_6574,WON_7584,WON_8594,WON_9504,WON_0514,WON_1524,WON_MRGEZ,P_HUURWON,P_KOOPWON,WON_HCORP,WON_NBEW,WOZWONING,G_GAS_WON,G_ELEK_WON,M_INKHH,P_LINK_HH,P_HINK_HH,UITKMINAOW,AFS_SUPERM,AV1_SUPERM,AV3_SUPERM,AV5_SUPERM,AFS_DAGLMD,AV1_DAGLMD,AV3_DAGLMD,AV5_DAGLMD,AFS_WARENH,AV5_WARENH,AV10WARENH,AV20WARENH,AFS_CAFE,AV1_CAFE,AV3_CAFE,AV5_CAFE,AFS_CAFTAR,AV1_CAFTAR,AV3_CAFTAR,AV5_CAFTAR,AFS_HOTEL,AV5_HOTEL,AV10_HOTEL,AV20_HOTEL,AFS_RESTAU,AV1_RESTAU,AV3_RESTAU,AV5_RESTAU,AFS_BSO,AV1_BSO,AV3_BSO,AV5_BSO,AFS_KDV,AV1_KDV,AV3_KDV,AV5_KDV,AFS_BRANDW,AFS_OPRIT,AFS_TRNOVS,AFS_TREINS,AFS_ATTRAC,AV10ATTRAC,AV20ATTRAC,AV50ATTRAC,AFS_BIOS,AV5_BIOS,AV10_BIOS,AV20_BIOS,AFS_MUS,AV5_MUS,AV10_MUS,AV20_MUS,AFS_PODIUM,AV5_PODIUM,AV10PODIUM,AV20PODIUM,AFS_BIBLIO,AF_IJSBAAN,AFS_POP,AFS_SAUNA,AFS_ZONBNK,AFS_ZWEMB,AFS_ONDBAS,AV1_ONDBAS,AV3_ONDBAS,AV5_ONDBAS,AFS_ONDHV,AV3_ONDHV,AV5_ONDHV,AV10_ONDHV,AFS_ONDVMB,AV3_ONDVMB,AV5_ONDVMB,AV10ONDVMB,AFS_ONDVRT,AV3_ONDVRT,AV5_ONDVRT,AV10ONDVRT,AFS_HAPRAK,AV1_HAPRAK,AV3_HAPRAK,AV5_HAPRAK,AFS_ZIEK_E,AV5_ZIEK_E,AV10ZIEK_E,AV20ZIEK_E,AFS_ZIEK_I,AV5_ZIEK_I,AV10ZIEK_I,AV20ZIEK_I,AFS_APOTH,AFS_HAPOST,OAD,STED
2445,1175,590,590,175,155,230,415,200,10,90,0,0,490,135,170,20,165,2.4,505,170,75,35,80,65,35,45,5,35,30,70,95,30,337,1670,3590,60-80 boven midden,32.9,33.5,60,3.7,0.0,0.1,3.4,0.8,1.4,2.4,13.8,3.9,1.7,4.0,14.6,1.1,0.6,1.5,9.4,3.4,0.0,0.3,7.6,3.3,0.9,6.2,26.8,0.8,0.7,1.2,12.8,1.1,0.6,1.0,4.9,1.1,0.6,1.0,5.2,1.0,0.7,18.4,8.0,8.6,1.2,5.9,57.0,6.6,0.1,1.9,4.1,9.7,0.0,0.9,8.7,6.3,0.1,2.9,7.4,3.8,22.4,19.4,16.1,6.3,4.8,1.1,0.6,1.0,5.0,6.2,0.0,0.3,6.0,3.9,0.0,1.1,6.0,3.9,0.0,1.2,9.0,0.9,0.7,1.0,5.3,7.4,0.0,1.0,3.1,7.4,0.0,1.0,5.3,3.7,7.3,102,5
2451,4480,2330,2155,660,485,1000,1405,935,45,90,10,0,1960,575,680,115,585,2.3,1950,160,325,425,465,190,175,155,55,225,30,60,550,90,261,1420,3140,40-80 midden tot boven midden,31.6,27.2,270,0.9,0.6,1.0,2.5,0.8,4.5,7.4,19.2,5.1,0.5,3.3,26.5,0.9,0.6,1.1,3.5,0.9,0.7,2.0,4.4,6.9,0.0,6.5,77.1,0.7,1.9,5.6,13.6,0.9,0.7,1.1,3.8,0.9,0.7,1.1,3.4,1.0,1.0,14.0,6.3,10.3,0.2,10.9,58.5,11.5,0.0,0.0,6.1,9.0,0.0,1.2,20.4,10.0,0.0,0.5,14.0,4.9,18.0,12.9,12.2,7.5,5.1,0.9,2.0,3.0,7.1,4.3,0.0,0.9,3.1,4.2,0.0,0.9,4.8,4.2,0.0,0.9,4.9,0.8,1.3,2.0,4.6,10.2,0.0,0.4,6.9,8.5,0.0,1.4,13.2,0.8,10.1,534,4
2461,9050,4570,4480,1400,1110,1925,2785,1825,110,90,10,0,3750,1000,1320,210,1205,2.4,3755,295,490,895,870,360,265,465,115,630,30,70,775,110,266,1380,3110,40-80 midden tot boven midden,29.8,27.7,435,0.8,1.0,1.9,3.6,0.7,3.5,6.0,12.1,2.0,1.0,3.2,19.3,0.8,1.8,3.0,6.5,0.9,1.6,2.5,4.9,4.2,0.8,5.5,54.0,1.3,1.2,2.5,6.8,0.9,1.0,1.8,4.6,0.9,1.8,2.9,6.6,2.1,1.0,18.7,9.2,8.4,1.2,7.5,58.6,7.9,0.0,0.9,6.0,6.9,0.0,1.1,14.7,8.0,0.0,1.7,11.1,2.1,20.2,17.9,12.7,7.0,6.9,0.9,1.1,1.8,4.5,6.5,0.0,0.0,6.7,6.4,0.0,0.0,6.9,6.4,0.0,0.0,9.8,1.0,1.1,1.8,4.1,7.5,0.0,1.0,3.9,7.5,0.0,1.0,9.1,2.0,7.5,437,5
2465,1195,610,585,190,115,220,385,285,10,90,10,0,505,130,195,25,150,2.4,505,50,65,170,90,80,30,10,5,25,30,70,120,20,297,1650,3430,60-80 boven midden,29.6,33.8,80,3.3,0.0,0.2,3.7,3.1,0.0,1.7,21.7,4.8,0.5,3.4,24.5,3.0,0.0,0.6,4.9,2.9,0.0,0.8,4.7,4.3,0.9,4.6,69.9,0.6,0.9,3.0,13.3,0.6,0.9,1.1,5.4,0.6,0.9,1.1,5.6,3.6,0.8,16.7,8.6,7.3,1.0,10.0,58.0,8.3,0.0,1.0,7.0,5.6,0.1,1.0,16.7,8.2,0.0,1.9,12.1,4.6,17.7,15.6,14.8,7.1,4.9,0.6,0.9,1.4,9.0,4.0,0.1,1.0,7.0,4.0,0.1,1.0,6.0,4.0,0.1,1.0,9.0,3.4,0.0,0.3,6.3,6.7,0.0,1.0,6.0,6.7,0.0,1.0,12.0,3.5,6.6,161,5
2471,1925,1005,920,210,250,455,705,305,20,90,10,0,595,160,205,35,195,2.4,605,145,165,20,100,70,55,50,-99997,55,40,60,185,15,253,1430,3100,40-60 midden,32.3,27.8,495,3.3,0.0,0.4,4.0,0.4,1.0,3.5,27.0,3.4,1.0,4.0,12.9,0.5,1.0,1.4,9.3,0.5,1.0,2.7,14.2,1.2,2.0,6.3,20.7,1.2,0.2,4.0,18.2,0.5,0.9,1.3,8.0,0.5,0.9,1.3,6.7,0.4,2.4,12.7,4.1,8.6,2.0,6.7,61.1,3.5,1.0,2.0,5.0,7.2,0.0,2.0,11.0,3.5,1.0,4.0,7.0,3.5,19.9,13.7,11.9,3.4,3.1,0.4,1.0,1.2,9.0,6.8,0.0,0.0,6.3,6.9,0.0,0.0,7.0,6.8,0.0,0.0,10.4,0.4,1.0,1.1,5.0,7.7,0.0,1.0,4.0,7.7,0.0,1.0,4.0,3.4,8.0,216,5
2481,3710,1855,1855,675,440,765,1080,755,25,90,10,0,1495,400,490,100,500,2.4,1525,145,135,345,315,240,120,150,70,245,30,70,350,55,278,1440,3150,60-80 boven midden,27.5,30.1,170,0.7,0.8,1.1,6.1,0.7,0.9,3.3,20.0,6.3,0.0,3.1,20.6,0.7,0.8,1.0,3.5,0.6,1.8,2.0,6.8,2.0,2.0,4.1,52.6,0.5,1.2,2.1,8.4,0.7,0.8,1.5,9.1,0.7,0.8,2.0,10.1,0.9,0.6,13.5,7.3,5.6,2.0,7.5,56.4,6.3,0.0,1.0,7.1,0.8,1.0,2.9,18.1,6.5,0.0,2.0,10.0,6.2,14.0,12.8,13.4,5.2,5.3,0.6,1.7,2.6,12.4,3.9,0.0,1.7,7.7,3.2,0.4,2.6,6.7,3.2,0.4,2.7,9.7,0.7,0.9,1.2,4.1,4.9,0.6,2.0,5.0,4.9,0.6,2.0,9.1,0.7,4.8,469,5
2491,280,155,125,40,45,30,120,45,-99997,80,10,20,110,30,25,-99997,50,2.6,80,15,-99997,-99997,-99997,5,35,20,-99997,-99997,10,90,-99997,-99997,480,1890,4580,60-100 boven midden tot hoog,25.9,48.1,10,1.2,0.2,8.3,28.1,1.0,3.4,41.7,137.0,1.6,5.4,20.2,45.9,1.0,0.6,9.8,35.6,0.6,1.7,29.5,89.1,1.5,7.8,72.9,140.1,0.8,2.2,47.6,124.8,0.6,2.0,21.3,60.2,0.6,1.5,16.3,52.6,2.6,1.2,5.9,2.5,3.6,7.1,18.1,44.6,6.6,0.0,7.5,14.2,2.7,3.7,32.0,53.5,1.8,2.8,20.3,31.2,1.6,10.8,6.1,7.9,1.6,2.7,0.6,1.9,12.8,37.5,1.1,2.5,6.8,24.8,0.9,3.5,10.9,32.3,0.9,3.9,13.0,43.8,1.0,1.2,10.1,28.0,2.9,1.5,5.6,14.4,2.8,3.1,8.1,22.8,1.6,3.4,1226,3
2492,12645,6315,6330,2675,1625,2785,4200,1360,100,60,10,30,4530,835,1205,435,2045,2.7,4600,5,-99997,-99997,-99997,-99997,3760,825,-99997,1235,30,60,1225,140,277,1020,3480,60-80 boven midden,21.1,38.6,825,1.2,0.5,3.4,15.4,1.2,1.7,13.7,66.0,1.2,4.7,16.4,44.8,2.2,0.1,4.4,14.0,1.1,0.7,11.0,42.8,2.8,4.3,51.5,135.6,1.0,0.9,16.8,68.2,0.5,3.4,12.8,44.0,0.6,2.1,10.3,33.5,2.7,1.6,7.9,3.1,4.8,5.7,18.2,44.0,7.1,0.0,6.6,14.0,4.7,0.9,26.7,52.3,2.9,1.8,16.5,31.6,1.2,9.3,5.2,9.5,1.3,3.6,0.6,2.0,7.2,26.6,1.6,1.3,4.7,19.9,1.6,1.3,6.8,26.8,1.6,1.3,7.1,35.1,1.2,0.2,3.6,17.0,4.5,0.7,4.3,14.3,3.3,1.8,6.3,21.8,1.3,4.5,1429,3
2493,7915,4015,3900,2405,795,2680,1730,305,95,60,10,30,2615,415,450,240,1500,3.0,2550,25,15,5,-99997,-99997,350,2150,5,490,30,70,765,45,306,1030,3530,60-80 boven midden,17.5,41.4,465,1.3,0.3,4.7,14.5,1.3,0.6,15.5,55.3,1.2,4.6,17.7,50.9,2.2,0.0,2.4,11.9,1.1,0.5,12.3,38.7,2.1,4.4,56.0,158.4,1.0,0.7,13.7,63.1,0.6,1.4,22.4,49.8,0.6,1.1,14.7,35.0,1.1,1.4,7.5,1.7,6.0,6.1,19.4,43.4,7.4,0.0,6.3,16.6,5.0,0.5,29.0,57.8,3.8,1.0,17.2,37.6,1.2,10.3,6.6,8.3,1.4,2.2,0.8,1.4,10.7,26.8,1.5,2.0,4.3,22.6,1.5,2.0,5.6,32.2,1.5,2.0,5.8,41.1,1.1,0.3,6.5,15.1,5.1,0.4,5.6,15.2,1.9,1.4,7.6,22.9,1.1,5.2,1399,3
2495,175,95,75,30,10,35,60,40,-99997,90,10,10,85,40,20,5,20,2.0,65,50,-99997,-99997,-99997,5,-99997,-99997,-99997,-99997,10,80,-99997,5,462,1910,3600,40-60 midden,-99997.0,-99997.0,20,1.3,0.6,9.4,57.2,1.0,4.2,79.9,314.7,2.2,9.6,25.6,49.2,0.9,1.3,16.8,148.0,1.0,3.0,43.2,265.7,1.3,20.8,95.5,152.8,0.6,7.5,67.5,334.0,0.9,3.2,24.0,85.9,0.7,1.6,21.5,83.8,3.2,1.6,4.1,1.5,1.0,9.4,18.6,43.0,4.3,2.5,7.4,16.4,1.4,13.0,34.9,58.5,2.2,8.2,23.2,35.7,2.4,10.3,5.1,6.8,2.0,2.2,0.9,0.8,14.5,57.3,2.1,3.1,8.1,32.6,1.6,4.8,11.8,43.4,1.6,5.7,15.8,59.3,1.0,0.9,13.8,50.1,1.2,1.5,7.9,15.6,1.2,2.9,10.9,24.4,1.4,5.0,1312,3
2496,10910,5465,5445,2625,1370,3070,3090,750,135,60,10,30,4135,975,925,495,1705,2.6,4130,-99997,-99997,-99997,-99997,-99997,2980,1135,10,1500,50,50,990,170,287,0,3620,60-80 boven midden,25.7,35.8,760,1.1,0.7,7.1,21.0,1.0,2.0,18.8,108.3,1.1,4.4,21.2,52.9,1.9,0.0,1.8,34.2,1.0,1.1,14.6,76.1,1.8,11.3,60.8,181.7,0.7,2.5,20.8,116.4,0.4,4.7,25.0,64.4,0.4,3.2,17.2,48.5,2.3,2.0,6.2,1.8,3.6,7.3,22.1,43.0,5.2,0.5,6.0,18.8,3.9,3.0,29.4,70.9,4.3,1.4,20.7,41.9,1.1,11.2,7.0,8.3,1.0,1.4,0.5,2.6,12.2,32.0,0.8,2.2,3.9,26.0,0.8,2.2,4.5,36.2,0.8,2.2,5.3,47.8,0.7,0.9,7.3,22.6,4.7,0.7,6.0,17.6,1.2,1.7,8.7,27.9,0.7,6.6,1739,2
2497,10370,5150,5220,2320,1350,2675,3220,805,90,60,10,30,3885,925,845,455,1645,2.6,3675,-99997,-99997,-99997,-99997,-99997,3220,445,-99997,695,40,60,925,95,245,360,3320,40-60 midden,29.1,31.4,960,0.8,1.3,6.7,28.4,0.9,2.6,16.3,157.5,1.2,4.6,20.9,52.6,2.7,0.0,2.1,68.8,0.8,1.6,15.1,131.0,1.7,20.5,57.4,183.8,0.8,3.7,18.5,203.5,0.7,2.7,22.6,78.8,0.5,2.7,15.8,68.6,4.0,1.5,6.1,3.5,3.5,6.5,21.1,43.0,3.5,2.0,5.8,19.8,3.3,6.7,27.9,73.2,3.5,2.9,20.0,43.7,1.2,12.0,7.1,9.1,0.7,2.8,0.6,1.9,10.1,38.0,1.4,1.7,4.0,25.4,1.4,1.7,3.8,34.4,1.4,1.8,6.7,46.2,0.9,0.5,4.5,31.5,4.7,0.8,5.7,15.4,2.8,1.8,8.3,26.4,0.9,5.6,1667,2
2498,5895,2865,3030,1740,765,1380,1760,255,45,70,10,20,1885,230,305,275,1070,3.1,1875,10,-99997,-99997,-99997,-99997,870,970,15,140,40,60,525,40,345,50,3590,60-80 boven midden,21.1,48.1,440,1.6,0.0,6.6,20.9,1.8,0.0,16.2,92.7,1.8,4.3,18.3,54.5,1.7,0.0,1.5,48.2,1.5,0.1,13.9,92.6,2.2,17.1,50.4,183.8,1.6,0.1,19.3,149.2,0.5,5.3,24.2,55.6,0.5,3.3,15.0,47.9,3.7,2.2,7.5,3.7,5.0,4.9,21.6,43.0,4.1,1.7,5.0,20.0,4.0,4.7,25.0,73.4,4.1,1.7,16.4,43.8,2.2,12.8,8.5,8.5,1.8,3.4,0.6,2.0,10.8,27.8,2.7,1.2,3.8,19.6,2.7,1.2,3.5,28.6,2.7,1.2,5.2,36.1,1.8,0.0,5.6,20.7,6.1,0.0,4.0,15.1,2.8,1.0,6.4,25.4,1.8,6.3,1080,3
2511,4415,2340,2075,430,525,2070,965,425,65,40,20,40,2795,1735,635,170,225,1.6,2790,920,10,25,565,230,575,320,150,2630,80,20,1025,435,206,410,2230,40-60 midden,50.5,16.5,545,0.3,11.1,51.6,96.1,0.1,62.5,371.5,711.6,0.6,11.1,24.2,44.1,0.2,42.5,254.8,399.2,0.1,90.9,318.8,492.4,0.3,50.1,94.0,141.0,0.2,120.4,457.7,698.2,0.5,2.4,51.2,136.7,0.3,5.3,68.7,162.9,2.1,1.7,1.1,1.1,2.2,9.6,17.1,43.9,0.4,4.5,7.1,14.0,0.6,25.8,34.9,54.0,0.4,17.9,23.0,30.0,0.5,7.5,1.2,3.8,0.6,1.6,0.6,1.5,44.9,103.6,1.1,7.7,16.2,31.7,1.2,5.9,21.0,40.5,1.0,10.5,31.1,58.3,0.4,3.7,49.6,114.5,1.8,4.7,7.0,13.2,1.8,6.7,10.0,22.2,0.4,1.8,6512,1
2512,14025,7160,6870,1940,2115,5205,3445,1320,135,30,20,50,8065,4915,1350,715,1020,1.7,7805,3725,20,10,1305,1760,800,125,55,6930,80,20,3615,760,139,790,2060,20-40 onder midden,64.4,8.7,2565,0.3,9.8,59.1,103.4,0.2,71.5,447.9,760.2,0.9,12.9,24.0,43.1,0.1,60.4,319.0,408.0,0.2,63.2,338.6,521.1,0.7,43.7,94.9,137.2,0.2,92.5,490.4,704.8,0.5,3.5,57.0,147.0,0.3,7.2,80.0,171.9,1.1,2.9,1.7,1.7,2.3,8.7,15.7,43.1,1.0,4.0,7.0,14.0,0.7,24.0,33.8,52.7,0.6,17.8,23.0,30.3,0.7,6.4,0.7,2.5,0.6,0.9,0.3,7.4,52.5,112.7,0.9,6.9,19.0,31.9,0.4,6.4,22.9,41.8,0.4,12.1,34.6,59.3,0.3,10.4,65.1,124.5,0.9,5.5,7.2,12.9,0.9,7.3,10.2,21.8,0.4,0.9,8273,1
2513,7570,3850,3720,985,875,2605,2135,970,85,50,20,30,4470,2630,920,345,540,1.7,4595,2100,360,375,710,885,140,25,-99997,4250,60,30,1435,680,197,990,2170,20-40 onder midden,53.4,14.5,1075,0.3,6.6,58.2,96.9,0.2,50.6,446.5,750.4,1.3,12.4,23.5,43.2,0.2,56.4,308.9,415.2,0.2,62.9,338.4,521.8,0.4,59.1,92.0,136.2,0.2,112.8,507.9,724.2,0.3,4.4,61.4,143.1,0.3,9.7,82.1,170.3,0.9,3.3,2.1,2.1,2.8,8.2,15.6,43.2,0.9,4.8,6.3,14.0,0.8,25.2,31.8,52.6,0.5,18.4,22.3,30.0,1.4,6.9,0.9,2.2,0.4,1.5,0.4,3.5,53.5,107.3,0.9,9.4,18.8,31.0,0.9,9.3,20.8,40.6,0.8,15.7,32.7,57.4,0.4,5.5,68.6,123.5,1.1,5.4,7.0,12.0,1.1,7.3,10.0,20.4,0.4,1.1,7633,1
2514,3350,1715,1640,300,340,1275,850,585,35,50,40,10,2190,1405,505,70,190,1.5,2445,1885,20,-99997,315,140,75,10,5,2030,60,30,205,665,363,1210,2510,60-80 boven midden,40.7,27.2,190,0.8,3.0,43.6,93.8,0.2,37.9,317.5,706.8,1.3,12.0,23.9,44.5,0.2,31.9,209.8,406.8,0.1,56.9,283.9,513.6,0.4,67.6,89.1,140.2,0.1,116.5,461.4,735.6,0.3,5.2,51.6,127.4,0.4,5.8,67.3,158.0,1.1,2.7,1.8,1.8,2.0,8.4,16.0,44.0,1.2,5.0,6.6,14.0,0.4,26.1,32.4,52.8,0.4,17.2,22.0,30.0,1.2,8.2,1.7,3.0,1.0,2.4,0.4,2.9,38.7,97.1,0.6,9.5,17.0,30.3,0.6,6.8,19.8,39.4,0.6,12.5,30.7,55.6,0.8,2.6,48.4,114.0,2.1,5.0,7.0,12.0,2.1,7.0,10.0,20.9,0.6,2.3,4922,1
2515,12360,6255,6105,2100,2130,4075,2845,1210,160,30,10,60,6480,3650,1015,725,1005,1.9,6100,2410,80,215,1250,1230,430,410,80,5405,80,20,3280,450,124,890,2100,20-40 onder midden,65.6,8.6,2295,0.4,7.8,55.0,98.0,0.2,58.5,399.4,708.6,1.0,11.0,24.6,43.6,0.2,36.8,275.5,389.5,0.2,50.1,330.0,490.2,0.4,39.3,95.7,138.8,0.2,62.7,455.7,675.0,0.4,4.0,49.9,137.4,0.4,5.0,69.0,160.5,2.1,1.7,0.7,0.7,1.6,10.0,16.9,43.3,0.9,4.0,7.0,14.1,0.6,24.6,35.5,53.5,0.8,17.4,23.0,30.7,0.6,7.1,1.2,3.8,1.1,1.3,0.4,4.6,47.2,105.0,1.7,5.8,16.4,32.2,1.0,5.4,21.9,42.3,1.0,9.5,31.9,59.8,0.3,6.3,53.7,111.7,1.8,4.7,7.4,13.7,1.8,6.7,10.4,23.1,0.3,1.8,6968,1
2516,10105,5630,4475,1515,2060,3675,2225,630,135,20,10,70,4670,2715,600,540,760,1.9,4420,1185,180,20,590,1435,595,410,-99997,4185,80,10,2975,320,103,790,2080,00-20 laag,68.8,4.8,2755,0.5,4.7,40.9,87.3,0.4,30.0,271.6,608.9,1.1,9.8,25.3,47.5,0.4,12.8,167.3,349.0,0.3,18.0,244.6,434.8,1.0,35.3,96.6,146.7,0.4,19.6,317.0,608.3,0.5,3.8,44.8,116.8,0.5,5.2,48.9,132.1,2.2,2.0,1.6,1.5,1.4,10.0,18.1,43.0,1.8,3.3,7.0,15.2,1.3,21.2,35.6,56.2,1.8,14.6,23.0,33.5,1.0,8.2,2.5,5.0,1.3,2.6,0.5,3.3,35.9,90.2,2.5,2.5,14.0,33.7,2.2,3.7,18.6,45.4,1.7,6.3,25.7,62.5,0.5,2.4,34.4,95.4,1.9,2.3,8.0,14.7,1.9,3.6,11.0,23.4,0.6,3.2,5192,1
2517,9325,4570,4755,1345,970,3185,2330,1495,95,60,30,10,5130,2880,1155,220,840,1.8,5085,3655,485,60,265,430,70,120,-99997,4430,50,50,400,915,311,1420,2680,40-60 midden,39.8,29.1,690,0.6,3.3,44.9,91.0,0.3,40.3,391.9,689.6,1.2,11.8,20.8,39.7,0.3,17.4,255.8,397.4,0.3,18.4,258.8,500.5,0.6,64.0,81.6,133.5,0.2,55.0,436.8,695.8,0.3,9.7,62.5,122.8,0.3,12.7,83.7,147.8,1.4,4.7,3.7,3.7,2.6,7.9,14.9,42.9,1.1,5.0,5.0,14.0,0.9,23.3,29.0,51.8,1.0,16.8,20.8,30.0,1.3,7.0,2.4,1.7,0.7,2.6,0.5,3.8,50.8,97.2,0.6,10.2,18.1,27.9,0.7,11.7,18.4,38.3,0.5,17.7,30.4,52.9,0.3,9.7,69.6,109.8,1.6,4.9,7.0,12.0,0.9,6.0,9.4,19.1,0.5,2.2,5866,1
2518,10840,5320,5520,1405,1305,4390,2640,1100,130,50,20,20,6460,4010,1180,390,820,1.7,6085,4155,100,210,260,1010,225,125,-99997,5450,70,30,1515,900,228,1030,2320,40-60 midden,51.7,17.4,1195,0.4,4.7,54.9,94.5,0.2,35.4,442.2,726.2,1.8,12.1,22.2,42.1,0.2,30.7,297.4,412.6,0.2,31.2,322.0,514.2,0.5,62.0,86.0,135.7,0.2,68.3,500.3,711.9,0.4,5.4,62.9,133.1,0.3,11.6,83.5,161.2,0.8,4.0,2.8,2.8,2.6,8.0,15.3,43.2,1.4,4.9,5.6,14.0,1.0,24.4,30.1,52.3,0.7,17.1,21.4,30.0,1.7,7.1,1.6,2.0,1.0,2.0,0.7,2.5,54.3,103.0,0.6,9.7,18.2,29.6,1.1,11.3,18.5,39.7,0.6,17.2,30.5,54.9,0.4,6.6,70.3,117.3,1.6,4.9,7.0,12.1,1.5,6.2,10.0,20.0,0.5,1.6,6743,1
2521,9545,4735,4805,1385,2450,3075,1890,745,120,20,20,60,5680,3685,705,480,740,1.7,5005,300,255,200,325,1250,1190,840,640,4915,80,20,3000,560,117,690,2110,20-40 onder midden,65.5,6.4,1465,0.6,4.3,48.3,96.7,0.4,23.6,342.3,684.5,0.8,11.6,25.0,45.0,0.4,14.8,231.3,382.5,0.4,15.2,265.5,478.0,1.5,36.1,97.3,141.7,0.5,11.6,321.2,661.8,0.5,5.1,47.2,136.7,0.5,4.3,54.2,156.2,1.3,2.5,1.5,1.5,0.8,10.0,16.8,43.0,2.0,3.9,7.0,15.1,1.1,22.8,35.4,56.4,1.3,15.7,23.0,33.3,1.2,7.2,2.3,4.0,1.3,1.9,0.5,4.0,45.6,101.4,2.6,1.8,15.6,33.4,1.9,3.9,19.8,46.4,1.1,5.8,28.4,63.4,0.6,3.3,48.3,108.7,2.3,3.1,8.0,14.1,2.3,4.9,11.0,23.3,0.5,2.4,6768,1
2522,12275,6445,5835,2105,1695,4800,2640,1040,200,30,30,40,6285,2920,1385,625,1270,1.9,5770,5460,-99997,-99997,-99997,185,55,70,-99997,5450,50,50,230,365,106,1180,2170,20-40 onder midden,55.6,5.1,1360,0.4,5.3,41.6,93.1,0.1,49.3,288.1,650.1,1.0,11.1,25.3,47.6,0.2,18.5,176.8,370.9,0.2,21.2,211.6,458.4,1.2,33.9,97.2,151.1,0.3,19.6,238.1,636.4,0.3,6.5,46.3,130.4,0.3,7.7,47.6,147.5,1.5,2.5,2.0,1.8,1.1,10.0,18.4,43.0,2.3,3.2,7.0,15.7,1.1,21.0,35.2,57.7,1.4,14.9,23.0,35.1,0.5,7.5,2.8,4.5,0.6,2.4,0.3,5.9,40.9,97.5,3.0,0.5,13.8,34.0,2.4,3.2,17.7,47.0,0.9,4.5,25.2,64.0,0.5,4.9,41.6,104.9,2.3,2.3,8.0,14.1,2.3,3.5,11.0,23.1,0.4,2.9,6169,1
2523,5485,2890,2595,1005,770,2120,1220,370,80,30,30,40,2655,1160,550,310,610,2.1,2365,2270,15,-99997,-99997,30,50,-99997,-99997,2005,50,50,120,130,112,1270,2330,20-40 onder midden,52.6,6.6,670,0.4,4.4,39.6,96.9,0.2,34.6,285.0,644.4,1.5,11.8,25.0,45.6,0.3,15.0,165.7,378.5,0.2,13.9,163.7,465.3,1.8,33.0,97.2,143.7,0.3,8.5,167.3,633.8,0.5,4.9,45.0,133.4,0.4,5.7,42.4,148.5,0.8,3.1,2.2,1.3,1.6,10.0,17.1,43.0,3.0,3.1,7.0,15.9,1.4,20.9,35.0,57.7,0.7,15.0,23.0,34.8,0.6,6.9,2.9,4.2,1.0,2.4,0.4,4.8,42.8,97.4,2.9,0.8,12.3,33.8,2.2,5.1,15.7,46.8,0.5,6.1,22.6,63.8,0.3,5.4,44.6,103.0,2.7,3.0,8.0,14.0,2.7,3.9,11.0,23.0,0.5,2.8,5442,1
2524,6930,3500,3430,1455,960,2265,1755,495,115,20,20,60,3045,1245,495,430,835,2.3,2805,1800,15,-99997,-99997,105,400,475,-99997,1800,60,40,1150,100,131,860,2580,20-40 onder midden,56.1,9.1,1185,0.3,3.6,37.1,93.8,0.3,20.0,266.4,621.4,1.8,10.8,25.0,45.1,0.2,9.5,143.6,371.9,0.3,8.6,142.9,451.2,2.0,32.0,96.7,144.1,0.5,5.5,130.7,598.2,0.4,2.9,42.7,123.6,0.4,4.3,38.9,138.8,0.7,3.0,2.5,1.1,1.9,9.7,17.7,43.0,3.4,3.0,7.0,16.0,1.7,19.2,35.0,58.0,0.6,14.5,23.0,35.7,0.4,6.7,3.2,4.2,1.4,2.6,0.3,3.2,41.8,92.7,2.5,1.2,10.3,33.3,2.0,5.7,13.5,46.3,0.8,6.7,19.4,63.3,0.3,3.6,41.4,96.3,3.1,3.0,8.0,13.4,3.1,3.1,11.0,22.4,0.3,3.1,4517,1
2525,15280,7770,7515,3155,2695,4360,3835,1240,235,10,10,80,6130,2415,830,870,1935,2.5,5520,1785,5,25,275,1190,2075,115,50,4635,70,30,3075,290,122,1060,2360,20-40 onder midden,60.5,8.9,2935,0.3,9.0,59.8,110.3,0.2,63.9,437.9,752.6,1.3,13.4,25.0,43.4,0.2,52.4,305.5,400.2,0.2,27.6,294.1,513.4,1.6,37.9,95.9,139.5,0.4,20.1,374.8,680.0,0.5,6.0,51.8,154.7,0.5,4.2,73.1,173.0,1.3,3.2,1.8,1.5,1.6,9.2,15.8,43.0,2.2,4.0,7.0,14.7,0.8,22.1,35.0,54.5,1.4,16.2,23.0,32.1,0.7,5.8,1.7,2.7,0.9,1.1,0.3,10.2,53.9,114.9,1.4,2.7,17.7,33.2,1.2,5.0,22.9,45.8,1.2,7.8,33.8,63.0,0.5,9.9,64.7,124.2,1.4,5.0,8.0,13.1,1.4,6.8,11.0,22.1,0.5,1.4,7228,1
