PC4,INWONER,MAN,VROUW,INW_014,INW_1524,INW_2544,INW_4564,INW_65PL,GEBOORTE,P_NL_ACHTG,P_WE_MIG_A,P_NW_MIG_A,AANTAL_HH,TOTHH_EENP,TOTHH_MPZK,HH_EENOUD,HH_TWEEOUD,GEM_HH_GR,WONING,WONVOOR45,WON_4564,WON_6574,WON_7584,WON_8594,WON_9504,WON_0514,WON_1524,WON_MRGEZ,P_HUURWON,P_KOOPWON,WON_HCORP,WON_NBEW,WOZWONING,G_GAS_WON,G_ELEK_WON,UITKMINAOW,AFS_SUPERM,AV1_SUPERM,AV3_SUPERM,AV5_SUPERM,AFS_DAGLMD,AV1_DAGLMD,AV3_DAGLMD,AV5_DAGLMD,AFS_WARENH,AV5_WARENH,AV10WARENH,AV20WARENH,AFS_CAFE,AV1_CAFE,AV3_CAFE,AV5_CAFE,AFS_CAFTAR,AV1_CAFTAR,AV3_CAFTAR,AV5_CAFTAR,AFS_HOTEL,AV5_HOTEL,AV10_HOTEL,AV20_HOTEL,AFS_RESTAU,AV1_RESTAU,AV3_RESTAU,AV5_RESTAU,AFS_BSO,AV1_BSO,AV3_BSO,AV5_BSO,AFS_KDV,AV1_KDV,AV3_KDV,AV5_KDV,AFS_BRANDW,AFS_OPRIT,AFS_TRNOVS,AFS_TREINS,AFS_ATTRAC,AV10ATTRAC,AV20ATTRAC,AV50ATTRAC,AFS_BIOS,AV5_BIOS,AV10_BIOS,AV20_BIOS,AFS_MUS,AV5_MUS,AV10_MUS,AV20_MUS,AFS_PODIUM,AV5_PODIUM,AV10PODIUM,AV20PODIUM,AFS_BIBLIO,AF_IJSBAAN,AFS_POP,AFS_SAUNA,AFS_ZONBNK,AFS_ZWEMB,AFS_ONDBAS,AV1_ONDBAS,AV3_ONDBAS,AV5_ONDBAS,AFS_ONDHV,AV3_ONDHV,AV5_ONDHV,AV10_ONDHV,AFS_ONDVMB,AV3_ONDVMB,AV5_ONDVMB,AV10ONDVMB,AFS_ONDVRT,AV3_ONDVRT,AV5_ONDVRT,AV10ONDVRT,AFS_HAPRAK,AV1_HAPRAK,AV3_HAPRAK,AV5_HAPRAK,AFS_ZIEK_E,AV5_ZIEK_E,AV10ZIEK_E,AV20ZIEK_E,AFS_ZIEK_I,AV5_ZIEK_I,AV10ZIEK_I,AV20ZIEK_I,AFS_APOTH,AFS_HAPOST,OAD,STED
3962,8890,4420,4475,1525,1015,1795,2865,1690,85,90,10,10,3665,850,1315,270,1215,2.4,3665,105,110,830,1125,180,860,375,80,645,20,70,725,60,261,1230,3140,550,0.6,2.4,5.2,6.0,0.7,6.3,19.4,25.3,1.4,1.0,3.0,16.0,1.2,1.2,5.2,6.3,0.7,2.0,7.3,10.0,1.1,2.0,3.3,26.4,0.7,3.8,16.9,17.7,0.7,2.1,7.3,9.0,0.7,2.4,6.3,8.2,1.1,1.3,21.8,11.4,14.1,0.0,3.6,31.0,15.3,0.0,0.0,4.0,1.7,1.0,2.5,13.4,1.3,1.0,2.0,9.1,1.1,26.4,16.7,16.5,8.3,9.1,0.7,2.2,7.3,10.3,0.7,1.0,1.0,2.1,0.7,1.0,1.0,3.1,0.7,1.0,1.0,3.2,0.6,1.6,5.1,6.6,15.1,0.0,0.0,4.6,8.1,0.0,1.0,9.6,1.1,14.4,1424,3
3971,8010,3855,4160,1320,940,1335,2370,2045,65,90,10,0,3560,1370,1035,165,970,2.2,3575,1075,700,390,530,485,160,165,65,940,30,60,560,245,403,1740,3180,490,0.8,2.5,6.2,10.2,0.6,9.3,24.6,45.5,1.2,1.8,4.2,25.6,0.9,0.7,1.0,7.3,0.6,4.2,10.8,23.0,1.7,3.0,10.3,67.3,0.4,7.4,22.0,42.3,0.6,3.3,16.6,30.7,0.7,1.7,12.1,19.7,1.2,1.3,15.0,2.8,11.7,0.0,5.8,38.1,5.0,0.4,1.0,12.0,1.6,1.4,2.1,27.2,3.9,1.7,3.0,23.5,1.4,18.0,5.1,13.2,1.2,1.4,0.5,1.9,8.0,13.6,3.0,0.4,2.8,6.0,3.0,0.5,4.2,10.1,3.0,0.5,4.2,11.1,1.0,0.6,6.5,12.7,5.7,0.2,1.5,6.7,5.1,0.3,2.5,11.8,1.2,5.5,1022,3
3972,10750,5205,5545,1910,1255,2180,3150,2260,80,80,10,10,4685,1680,1325,325,1340,2.3,4725,330,515,1290,880,705,585,230,180,1430,40,60,1535,195,295,1340,2920,980,0.8,1.6,5.9,9.0,0.7,5.8,23.5,38.3,1.3,1.3,4.2,24.8,2.0,0.0,1.0,6.3,0.8,2.4,10.7,18.3,3.2,2.6,10.3,67.0,0.7,4.9,20.8,35.0,0.5,4.2,16.8,25.9,0.4,4.2,11.1,17.5,1.2,1.3,15.3,2.6,11.0,0.0,5.9,38.0,5.0,0.5,1.0,12.0,1.2,1.2,2.1,27.3,4.5,1.6,3.0,23.6,1.1,18.0,5.5,12.5,1.3,2.7,0.6,2.4,7.9,11.7,3.5,0.2,2.5,6.0,3.5,0.2,3.7,10.3,3.5,0.2,3.7,11.3,0.8,3.1,5.7,10.7,6.3,0.0,1.6,6.6,5.9,0.1,2.6,11.7,0.8,6.1,1322,3
3981,6975,3415,3555,1315,715,1390,1805,1745,55,90,10,10,3030,1015,940,170,900,2.3,2950,320,820,840,510,175,165,65,55,515,30,70,490,90,338,1510,2860,315,0.7,0.8,2.3,10.8,0.6,7.5,11.8,47.6,0.8,1.7,13.4,30.1,0.6,1.2,4.8,18.5,0.7,1.5,7.3,39.3,1.4,4.2,37.1,67.6,0.6,3.7,10.1,56.6,0.6,3.2,5.4,28.5,0.5,3.8,7.6,22.6,0.8,0.7,8.5,1.0,7.0,2.5,8.5,40.9,4.1,1.0,8.0,12.9,3.6,1.1,11.1,30.5,4.1,2.2,12.0,24.6,0.9,11.6,4.5,6.7,4.8,1.9,0.6,1.9,3.1,12.9,3.9,0.0,1.4,16.8,3.9,0.0,2.1,20.7,3.9,0.0,2.4,30.5,0.8,2.4,3.4,9.9,3.2,2.1,4.0,6.5,3.2,2.1,5.9,12.0,0.8,5.3,727,4
3984,5710,2820,2890,945,600,1085,1925,1150,45,90,10,10,2430,695,805,140,785,2.3,2435,65,220,550,230,810,190,330,30,420,30,70,405,40,294,1240,2970,330,0.7,1.8,2.2,6.4,0.6,4.4,7.8,28.7,3.4,1.3,6.2,28.1,0.6,1.5,3.3,8.3,0.7,1.8,2.8,10.4,2.8,2.3,17.6,66.4,0.6,3.5,6.4,21.8,0.9,1.7,4.0,19.7,0.7,1.3,3.6,19.1,3.1,0.8,11.8,2.8,6.6,2.0,8.0,40.3,5.3,0.2,3.5,12.5,4.4,1.0,6.5,29.4,4.9,0.8,6.1,23.0,3.9,15.1,5.9,8.1,5.1,2.4,0.9,1.6,3.7,12.6,4.1,0.0,1.6,9.3,4.1,0.0,2.5,13.0,4.1,0.0,2.5,17.0,1.0,0.5,1.4,10.9,6.5,0.0,4.0,6.0,6.2,0.0,5.1,11.0,0.7,6.2,731,4
3985,2530,1295,1235,485,290,575,775,410,30,90,10,0,1010,270,320,50,365,2.5,990,160,105,170,215,45,130,80,80,85,20,80,100,35,316,1450,3160,120,0.7,0.9,1.0,3.1,0.8,0.9,1.1,6.4,6.3,0.0,5.2,22.1,0.6,1.7,2.0,4.6,0.7,0.8,1.0,3.2,5.8,0.0,8.8,55.0,3.6,0.0,0.1,4.3,0.7,0.9,1.1,6.7,0.7,1.7,2.0,6.7,0.7,0.8,13.8,6.5,6.9,1.9,6.0,36.8,7.3,0.0,1.9,10.0,7.8,0.0,2.7,25.8,6.9,0.0,4.2,18.2,6.2,17.4,9.7,8.1,7.0,5.4,0.7,0.9,1.1,4.9,7.0,0.0,0.0,5.0,5.8,0.0,0.0,8.6,5.8,0.0,0.1,9.7,0.7,0.8,1.0,2.1,9.7,0.0,1.7,6.0,6.1,0.0,3.4,10.4,3.8,6.1,257,5
3989,15,10,5,-99997,-99997,5,-99997,-99997,-99997,90,-99997,-99997,5,-99997,-99997,-99997,-99997,2.3,5,-99997,-99997,5,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,306,-99997,3760,-99997,3.9,0.0,0.0,2.0,4.8,0.0,0.0,1.9,8.0,0.0,3.0,22.0,6.3,0.0,0.0,0.0,5.0,0.0,0.0,0.9,7.5,0.0,3.9,43.0,3.9,0.0,0.0,5.0,4.0,0.0,0.0,1.0,4.1,0.0,0.0,1.0,4.8,4.0,15.0,8.0,9.2,2.9,7.0,30.0,8.0,0.0,1.5,10.0,6.1,0.0,5.0,22.0,8.1,0.0,2.5,18.0,7.9,19.8,13.3,9.1,8.0,7.4,2.0,0.0,1.0,2.0,7.1,0.0,0.0,6.0,6.4,0.0,0.0,8.0,6.4,0.0,0.0,9.0,4.1,0.0,0.0,1.0,8.2,0.0,1.0,5.0,8.2,0.0,3.0,9.0,4.1,8.2,53,5
3991,18125,9010,9115,4105,2040,4300,5350,2330,160,90,10,10,6880,1655,1910,460,2840,2.6,6875,180,290,455,510,1315,2310,1565,255,1380,30,70,1370,135,325,870,3080,1050,1.2,0.9,7.5,10.5,1.1,2.9,18.6,23.8,2.7,1.0,5.3,24.5,1.9,0.1,1.7,2.4,0.9,1.8,14.8,20.4,2.1,2.0,13.6,49.2,0.8,4.9,21.9,30.0,0.6,2.0,21.9,30.8,0.6,2.7,20.7,30.4,1.6,2.4,11.2,1.5,1.8,2.0,7.1,39.1,2.3,1.0,4.0,11.0,6.1,0.3,8.1,24.3,2.1,1.0,4.6,18.0,1.1,15.4,8.8,2.0,1.6,1.8,0.7,1.6,11.5,17.9,2.0,0.8,1.0,6.7,2.2,1.4,2.0,9.5,1.9,2.2,3.0,12.5,1.1,0.8,4.7,5.5,9.4,0.0,1.3,6.0,2.0,1.0,2.4,11.0,1.0,2.0,1582,2
3992,6110,3035,3075,920,755,1165,2280,990,45,90,10,10,2625,770,855,165,835,2.3,2580,30,10,15,1130,1350,40,-99997,-99997,495,30,70,620,40,287,1130,2860,425,0.7,1.1,7.5,11.5,1.3,1.3,15.0,29.7,2.1,1.0,9.5,25.0,1.8,0.1,1.7,4.9,1.2,0.9,13.6,25.8,1.2,2.1,29.9,49.7,0.9,1.2,22.2,35.4,1.2,0.3,19.2,29.8,0.8,1.0,16.1,29.5,2.0,0.9,9.2,1.4,1.5,2.1,7.0,41.0,1.5,1.0,8.0,11.0,4.1,1.0,14.3,25.0,1.5,1.0,9.8,18.0,1.4,13.4,6.8,2.3,1.8,2.1,0.7,1.1,10.4,16.4,1.4,1.0,1.8,12.0,1.1,1.6,2.9,13.0,1.1,2.6,3.9,20.0,1.7,0.2,4.4,6.4,7.4,0.0,2.7,6.0,2.8,1.0,3.7,11.0,1.6,2.8,1509,2
3993,5010,2400,2610,870,610,1150,1770,615,40,80,10,10,2120,620,625,200,670,2.4,2105,-99997,-99997,-99997,1315,785,-99997,-99997,-99997,280,50,50,845,20,243,950,2780,490,0.9,1.6,7.9,10.1,1.1,1.8,15.9,24.3,1.0,1.0,8.8,24.9,1.3,0.2,2.0,3.1,0.9,3.2,11.9,20.2,1.8,2.0,25.5,51.9,0.6,1.8,18.3,28.3,0.5,1.3,12.6,28.1,0.4,3.0,13.7,27.2,2.1,1.3,10.0,1.8,1.5,2.0,7.0,40.8,1.9,1.0,7.5,11.0,4.8,0.6,12.3,24.5,1.6,1.0,9.0,18.0,1.8,14.0,7.6,3.6,2.5,2.3,0.5,1.8,8.8,15.7,1.7,1.0,1.3,10.0,1.6,2.0,2.3,11.3,1.5,3.0,3.3,16.4,1.6,0.1,3.9,5.1,7.9,0.0,3.8,6.0,2.6,1.0,4.8,11.0,1.3,2.6,1505,2
3994,13580,6675,6905,2870,1745,2870,4550,1545,135,80,10,10,5125,1160,1435,390,2130,2.6,5220,45,15,15,585,890,3070,585,20,940,30,70,915,115,321,780,3200,785,1.8,0.5,5.6,9.9,1.8,0.8,14.1,23.1,3.1,0.9,3.5,23.0,2.0,0.3,1.3,2.4,1.7,0.6,11.2,18.7,3.0,1.7,8.5,49.3,1.9,0.5,14.3,26.5,0.7,1.8,15.4,29.5,0.7,1.8,16.7,29.8,2.2,2.3,12.3,2.3,2.6,2.0,7.0,38.0,3.0,0.9,2.3,10.6,7.2,0.0,5.2,24.3,2.7,0.9,3.0,18.0,2.2,16.4,9.9,3.5,2.9,2.1,0.7,1.5,9.2,17.4,2.8,0.6,0.9,4.6,1.9,1.3,1.8,7.0,1.9,1.9,2.7,9.2,1.8,0.6,3.5,5.6,10.0,0.0,1.4,6.0,1.9,1.0,2.6,11.0,1.7,1.9,1475,3
3995,3480,1670,1805,635,275,1365,610,595,75,80,10,20,1810,820,465,195,325,1.9,1930,-99997,-99997,-99997,690,200,165,715,155,1300,70,30,1070,115,210,400,2100,405,0.8,2.5,8.0,10.6,0.8,5.3,19.7,24.2,1.8,1.0,5.8,24.7,1.1,0.5,2.0,2.6,0.3,5.1,15.5,20.1,1.8,2.0,15.9,49.8,0.7,3.2,22.7,30.2,0.8,1.9,21.7,31.8,0.3,3.0,21.2,31.1,2.1,2.1,11.1,1.1,1.5,2.0,7.5,39.3,1.9,1.0,4.3,11.0,5.9,0.5,8.1,24.5,1.6,1.0,5.8,18.0,1.4,15.2,8.7,2.7,1.9,2.0,1.0,1.3,12.1,18.5,1.7,1.0,1.1,6.5,1.8,1.5,2.1,9.1,1.5,2.5,3.1,12.2,1.0,0.9,5.0,5.6,9.2,0.0,1.8,6.0,1.5,1.0,3.2,11.0,0.9,1.5,2112,2
3997,610,310,300,95,80,100,210,125,-99997,90,0,0,260,90,70,5,90,2.4,250,45,45,65,10,45,25,5,-99997,10,30,70,30,15,363,1850,3990,20,4.5,0.0,0.1,2.1,4.5,0.0,0.3,6.0,6.3,0.1,2.2,21.9,4.9,0.0,0.0,0.7,4.5,0.0,0.2,4.7,6.2,0.1,2.8,48.1,1.1,0.5,1.2,6.9,3.4,0.0,1.2,10.7,3.4,0.0,1.3,11.4,5.1,4.5,15.6,4.7,5.9,2.0,6.1,33.1,6.3,0.1,1.0,10.0,9.0,0.0,1.4,23.8,5.9,0.1,2.9,17.9,4.4,19.8,13.1,6.6,6.1,5.0,1.1,0.5,1.7,7.3,6.1,0.0,0.1,2.5,4.6,0.0,0.8,4.2,4.6,0.0,0.9,5.3,4.8,0.0,0.0,1.8,13.3,0.0,0.0,5.6,4.8,0.5,1.7,9.9,4.6,4.8,80,5
3998,1970,990,975,345,240,375,645,370,15,90,0,0,790,200,275,30,280,2.5,800,240,100,125,110,75,85,45,30,60,30,70,110,40,331,1660,3490,100,1.2,0.6,0.9,3.3,1.4,0.4,1.7,11.0,5.9,0.2,2.1,21.0,5.0,0.0,0.3,1.6,1.4,0.4,1.4,8.1,7.2,0.0,2.0,47.1,1.0,1.8,3.0,9.7,1.3,0.6,1.1,9.3,1.3,0.6,1.2,11.4,1.4,5.9,15.8,4.5,6.8,1.9,7.4,32.5,7.2,0.0,1.0,9.8,6.1,0.2,3.6,24.3,5.6,0.2,2.3,17.7,4.1,20.4,14.0,6.9,5.7,5.9,1.3,0.6,1.1,6.9,6.1,0.0,0.2,5.4,5.6,0.0,0.4,9.7,5.6,0.0,0.5,11.7,1.3,0.6,0.9,2.5,11.3,0.0,0.1,5.7,4.9,0.5,2.0,11.2,1.3,5.7,130,5
3999,700,370,330,95,85,125,235,155,-99997,90,10,0,285,65,110,15,85,2.5,270,55,45,60,45,25,10,30,-99997,10,20,80,35,10,371,1810,3650,25,2.1,0.0,1.0,3.4,3.0,0.0,0.5,5.0,6.6,0.0,4.5,22.4,5.1,0.0,0.0,0.7,3.4,0.0,0.3,4.0,6.4,0.0,5.9,46.6,2.1,0.0,1.8,13.9,3.2,0.0,0.3,3.3,3.2,0.0,0.3,4.6,4.1,2.9,13.9,7.4,7.5,2.8,7.7,35.8,6.8,0.0,2.0,10.7,5.0,1.3,5.8,22.6,6.6,0.0,3.6,18.0,6.2,18.7,12.2,7.5,6.6,6.2,0.8,0.7,1.2,4.8,6.0,0.0,0.1,6.3,5.3,0.0,0.8,10.5,5.3,0.0,0.8,11.7,3.6,0.0,0.3,2.4,7.1,0.0,1.0,6.0,6.5,0.0,2.5,10.7,3.6,6.5,51,5
4001,10480,5280,5200,1505,1150,3065,2775,1985,120,70,10,20,5250,2490,1295,405,1030,1.9,5330,1815,1475,500,265,500,280,465,30,2335,50,40,2090,315,159,1180,2380,1290,0.4,2.9,8.0,9.3,0.3,17.0,38.3,42.4,1.0,1.0,1.7,9.0,0.4,15.1,27.0,28.2,0.3,18.0,35.9,39.5,2.0,1.0,4.3,17.7,0.4,16.7,35.1,39.3,0.4,4.6,13.2,18.1,0.4,5.0,16.5,22.5,1.1,1.9,29.5,1.5,2.8,1.2,3.0,36.0,0.9,1.0,1.0,1.0,1.0,1.0,3.6,10.0,0.9,1.0,1.0,4.0,0.9,34.5,24.8,24.6,0.8,2.0,0.6,2.2,9.8,15.6,0.8,1.0,1.0,1.0,0.8,3.0,3.0,3.0,0.8,4.0,4.0,4.0,0.8,1.6,5.0,5.9,2.0,1.0,1.0,1.0,2.0,2.0,2.1,5.2,0.7,2.0,2029,2
4002,2275,1090,1185,330,260,390,640,650,10,80,10,10,950,275,340,70,270,2.3,950,115,105,180,405,80,60,5,-99997,75,40,60,305,20,254,1560,3280,175,0.7,1.1,7.5,9.4,1.0,1.3,35.9,42.8,1.9,1.0,2.0,9.0,1.3,0.2,27.0,29.0,0.7,1.8,35.6,39.8,1.5,1.0,4.4,18.0,1.0,1.3,36.1,39.7,0.6,2.0,13.0,18.2,0.7,1.4,15.1,22.6,2.2,1.5,29.3,0.9,2.5,1.1,3.0,36.6,1.6,1.0,1.0,1.0,2.1,1.0,3.6,10.0,1.9,1.0,1.0,4.0,2.0,34.4,24.6,24.4,1.9,0.8,1.1,0.9,10.0,16.2,1.9,1.0,1.0,1.0,1.9,3.0,3.0,3.0,1.9,4.0,4.0,4.0,0.6,0.9,5.0,5.8,1.1,1.0,1.0,1.0,1.1,2.0,2.0,5.4,0.9,1.1,1588,2
4003,7930,3930,4000,1165,910,1725,2395,1735,70,80,10,10,3450,1070,1130,255,985,2.3,3430,70,45,555,1435,1215,30,75,-99997,430,50,50,1460,65,207,1250,2890,785,0.8,0.7,5.9,9.4,0.8,1.8,29.9,42.8,2.6,1.0,1.6,9.0,1.9,0.1,20.2,28.9,0.8,1.1,28.3,39.2,2.1,1.0,4.3,17.9,1.1,0.3,26.1,40.5,0.9,1.2,11.9,17.9,1.0,1.0,12.8,22.2,2.8,1.4,29.8,1.6,3.1,1.2,3.4,36.6,2.3,1.0,1.0,1.0,2.7,1.0,3.5,10.0,2.6,1.0,1.0,4.1,2.7,34.6,25.1,24.9,2.6,1.2,0.9,1.7,9.2,15.6,2.6,0.8,1.0,1.0,2.5,2.2,3.0,3.0,2.5,2.8,4.0,4.0,1.3,0.2,3.6,5.7,1.5,1.0,1.0,1.0,1.5,2.0,2.1,5.4,1.1,1.5,1151,3
4004,70,40,30,15,10,15,20,10,-99997,80,10,10,25,10,10,-99997,10,2.3,25,5,-99997,-99997,5,10,-99997,-99997,-99997,5,60,30,-99997,10,415,2640,4380,-99997,2.2,0.0,3.6,7.7,2.0,0.0,17.7,38.4,2.8,1.0,3.0,11.1,2.5,0.0,15.3,28.6,1.3,0.1,21.1,37.8,1.7,1.7,5.0,18.6,1.0,0.4,20.1,36.4,1.8,0.1,7.8,14.4,1.8,0.1,9.9,16.7,4.0,0.8,27.9,3.3,1.4,2.0,3.0,34.4,3.0,1.0,1.0,1.9,2.9,1.0,5.0,10.9,3.1,1.0,1.0,5.2,3.2,33.2,23.4,23.2,2.7,2.4,1.8,0.1,7.4,11.9,3.7,0.1,1.0,1.0,3.7,0.1,2.9,3.6,3.7,0.1,3.8,4.6,2.5,0.0,1.0,4.9,3.4,1.0,1.0,1.0,3.4,1.9,2.9,6.2,2.6,3.4,227,5
4005,5595,2755,2840,1000,705,1420,1630,840,60,70,10,20,2345,690,685,210,750,2.4,2315,410,735,110,15,40,630,305,70,525,40,60,775,60,188,1150,2860,610,0.6,1.7,6.6,8.6,0.4,8.8,31.5,41.2,1.1,1.0,3.0,9.2,1.0,7.5,27.0,27.9,0.4,10.4,35.1,38.2,1.2,1.4,5.0,18.1,0.5,9.7,34.3,37.7,0.4,2.6,11.5,16.2,0.4,4.5,14.3,19.2,2.4,1.2,28.2,2.1,1.5,2.0,3.0,34.3,1.3,1.0,1.0,1.0,1.2,1.0,5.0,9.5,1.3,1.0,1.0,4.4,1.5,33.3,23.5,23.3,0.9,2.2,0.4,2.7,7.9,13.7,2.1,1.0,1.0,1.0,2.1,2.8,3.0,3.6,2.1,3.8,4.0,4.6,2.0,0.0,4.6,5.0,2.6,1.0,1.0,1.0,2.6,2.0,2.9,5.9,1.3,2.6,1541,2
4006,3625,1765,1860,600,545,835,840,805,20,50,10,40,1680,710,410,165,385,2.2,1670,15,160,1380,40,20,5,50,-99997,955,80,20,1250,50,147,1190,2400,540,0.6,1.0,7.3,10.4,0.5,4.9,37.4,43.0,2.5,1.0,1.5,8.6,1.6,0.1,24.3,28.0,0.6,1.0,31.0,38.1,3.8,1.0,4.0,15.2,0.7,0.9,32.1,40.1,1.4,0.3,10.9,18.0,0.5,1.9,14.2,23.0,1.2,1.7,31.3,1.8,4.6,1.0,3.0,36.0,2.4,1.0,1.0,1.0,2.5,1.0,3.0,10.0,2.3,1.0,1.0,4.0,2.1,33.9,26.7,26.5,2.3,3.2,1.7,0.0,7.1,16.0,1.5,1.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,4.0,4.0,4.0,1.0,1.4,5.3,6.2,2.5,1.0,1.0,1.0,2.5,2.0,2.0,4.4,1.2,2.5,1286,3
4007,9340,4695,4645,1795,1430,2220,3045,850,90,80,10,10,3425,640,965,290,1525,2.7,3390,30,10,-99997,-99997,780,1745,690,125,325,20,80,455,45,236,1150,3430,590,1.8,0.2,2.9,9.1,1.2,0.9,9.7,36.9,4.3,0.8,1.6,7.3,3.3,0.0,1.9,22.6,1.6,0.2,4.1,30.9,5.5,0.3,2.9,12.5,1.6,0.2,4.9,33.0,1.0,0.7,3.8,13.7,0.9,0.9,6.7,17.2,3.0,2.9,32.3,1.8,6.4,1.0,3.0,35.7,4.2,0.8,1.0,1.0,4.3,0.8,2.9,9.1,4.1,0.9,1.0,3.9,3.8,33.5,28.4,28.1,4.0,4.4,1.0,0.7,3.3,11.6,3.3,0.4,1.0,1.5,2.8,1.5,3.0,3.6,2.8,2.0,4.0,4.6,1.9,0.2,2.9,6.3,3.8,0.9,1.0,1.0,3.8,1.9,2.0,3.9,2.0,3.8,979,4
4011,1635,845,795,235,165,335,555,350,15,90,10,0,700,175,280,35,210,2.3,650,210,80,155,35,55,20,55,40,35,20,80,85,30,312,1850,3560,75,4.0,0.0,0.0,3.8,1.4,0.4,0.9,15.4,5.5,0.2,2.0,11.2,1.3,0.4,1.0,7.2,2.5,0.0,0.8,15.5,4.1,1.2,4.9,18.3,1.6,0.4,1.0,11.3,1.3,0.4,1.3,10.0,1.3,0.4,1.3,10.0,5.3,1.9,28.5,4.7,4.7,1.1,4.0,36.0,5.3,0.4,1.0,1.8,5.0,0.6,4.3,11.7,5.5,0.1,1.7,4.9,5.7,35.7,26.1,24.6,5.3,3.7,1.3,0.4,1.3,9.0,5.6,0.0,0.2,1.2,5.6,0.0,0.2,3.3,5.6,0.0,0.3,4.3,3.8,0.0,0.0,1.1,4.8,0.7,1.0,1.0,4.8,1.4,2.1,6.3,3.9,4.8,113,5
4012,1375,675,700,195,170,235,480,295,10,90,0,0,560,125,220,25,190,2.4,560,85,50,105,130,130,50,10,-99997,20,20,80,70,10,292,1800,3650,55,2.5,0.0,1.1,6.2,2.4,0.0,4.0,25.9,5.4,0.1,2.0,8.6,0.6,0.9,1.1,8.3,1.7,0.0,2.0,19.2,4.0,1.9,4.6,15.2,1.5,0.0,3.6,17.0,0.8,0.8,3.0,13.8,0.8,0.8,1.9,14.8,4.5,0.7,31.5,4.0,5.7,1.0,3.9,37.0,5.0,0.6,1.0,1.0,4.2,2.0,3.0,10.2,5.4,0.1,1.2,4.0,5.5,34.0,27.7,24.9,5.4,3.3,0.8,0.8,4.4,10.6,5.2,0.0,0.4,2.0,4.6,0.0,1.9,4.9,4.6,0.0,2.6,5.9,3.5,0.0,0.0,4.8,3.7,1.0,1.0,1.0,3.7,2.0,2.0,4.3,2.9,3.7,174,5
4013,715,360,360,125,70,130,250,140,10,90,0,0,280,60,110,15,100,2.5,285,95,75,25,10,40,10,20,5,15,20,80,30,10,320,1880,3870,35,0.8,0.6,1.6,7.5,0.8,0.6,3.8,25.5,5.4,0.2,2.0,7.4,2.5,0.0,0.9,11.3,1.1,0.3,1.6,17.5,5.1,0.4,3.5,12.4,0.6,1.6,4.4,19.9,2.5,0.0,1.6,13.4,1.4,0.1,2.4,15.0,4.1,1.1,31.9,2.5,6.2,1.0,3.3,37.0,5.2,0.3,1.0,1.0,5.3,0.3,3.0,9.3,5.2,0.3,1.0,4.0,4.9,32.7,28.3,26.1,5.1,3.8,0.6,0.8,2.9,10.7,4.4,0.0,1.0,2.0,3.8,0.1,2.9,4.8,3.8,0.1,3.9,5.8,3.3,0.0,0.1,6.4,3.6,1.0,1.0,1.0,3.6,2.0,2.0,4.0,3.1,3.6,156,5
4014,1130,550,580,220,135,230,355,185,5,90,10,0,430,95,140,30,165,2.6,435,130,95,95,15,35,30,35,-99997,10,30,70,90,15,278,1760,3650,60,1.4,0.6,1.0,5.2,1.3,0.6,1.9,14.2,5.9,0.0,2.0,6.8,4.3,0.0,0.0,4.1,2.7,0.0,1.3,7.2,6.6,0.0,3.2,11.0,1.0,1.6,2.8,10.2,2.9,0.0,0.7,7.9,1.2,0.6,2.5,10.7,4.7,2.8,30.2,2.1,8.0,1.0,3.2,36.2,6.0,0.0,1.0,1.0,6.1,0.0,3.0,10.5,6.0,0.1,1.0,4.9,4.4,30.8,29.1,27.4,5.9,5.3,1.7,0.0,1.6,8.3,5.1,0.0,0.6,2.0,4.5,0.0,2.0,5.0,4.5,0.0,2.7,6.0,2.9,0.0,0.7,4.8,4.8,0.7,1.0,1.0,4.8,1.4,2.0,4.7,2.9,4.8,139,5
4016,190,95,95,35,15,35,70,35,-99997,100,0,-99997,75,10,30,5,25,2.6,70,30,15,5,-99997,5,10,-99997,-99997,5,10,90,-99997,-99997,343,2270,5110,10,2.2,0.0,1.0,3.0,2.2,0.0,1.3,8.4,6.3,0.0,2.0,7.0,2.8,0.0,0.5,1.9,3.0,0.0,0.6,4.5,4.6,0.6,3.3,11.1,2.2,0.0,3.2,6.8,2.9,0.0,0.8,5.7,2.7,0.0,1.2,5.7,4.2,2.2,31.9,4.0,7.8,1.0,3.1,36.7,7.1,0.0,1.0,1.0,4.7,1.0,3.0,10.0,7.4,0.0,1.3,4.0,6.7,32.6,29.8,25.1,7.3,5.2,2.3,0.0,1.4,5.5,6.3,0.0,0.0,2.0,5.9,0.0,0.1,5.0,5.9,0.0,0.1,6.0,4.8,0.0,0.0,1.1,5.7,0.1,1.0,1.0,5.7,0.3,2.0,4.5,4.7,5.7,33,5
